time_start_s,period_s,time_end_s,own_count,prior_qH,posterior_qH,prior_pending_mean,posterior_pending_mean,slack_before,slack_after,D,reward,potential,likelihood,next_period_s,sum_reward,physical_pending_NOT_INPUT
42.0,10.0,52.0,1.0,0.004874237038058032,0.6477940683723564,0.002706520729847046,0.3676676684711052,0.023178592278032303,0.02313125220150168,4.7340076530622e-05,5.5956474695195916e-05,0.09558597052752862,0.0008448250657301919,1.0,0.0003858312918275017,0.0
52.0,1.0,53.0,0.0,0.6477940683723564,0.004874470664422075,0.3676676684711052,0.0027066558268243534,0.02313125220150168,0.023131252201501667,1.3877787807814457e-17,2.7425813692976187e-05,0.09942885010060104,0.35287906133657015,10.0,0.0004132571055204779,0.0
53.0,10.0,63.0,3.0,0.004874470664422075,0.9652148183215885,0.0027066558268243534,0.5579643268947995,0.023131252201501667,0.023083911397008716,4.7340804492951305e-05,5.595729880689447e-05,0.0953050073375241,0.0005429973120001199,1.0,0.0004692144043273724,0.0
63.0,1.0,64.0,0.0,0.9652148183215885,0.057669910771637946,0.5579643268947995,0.03323619132426661,0.023083911397008716,0.023083911397008716,0.0,4.096332244691961e-05,0.10117353061810679,0.03699651907624449,2.0,0.000510177726774292,0.0
64.0,2.0,66.0,0.0,0.057669910771637946,0.0008312627161861856,0.03323619132426661,0.0003686270059918255,0.023083911397008716,0.023079714654038644,4.196742970072331e-06,9.288402544570141e-06,0.09536094717235526,0.9368078777321609,10.0,0.0005194661293188622,0.0
66.0,10.0,76.0,3.0,0.0008312627161861856,0.9690180371866519,0.0003686270059918255,0.5601633304586865,0.023079714654038644,0.023044972186426108,3.47424676125363e-05,4.169497450308134e-05,0.09495156693175547,0.000543058887917656,1.0,0.0005611611038219435,0.0
76.0,1.0,77.0,0.0,0.9690180371866519,0.06439647250799763,0.5601633304586865,0.03712589855824159,0.023044972186426108,0.02304497218642612,-1.3877787807814457e-17,4.1124578822492955e-05,0.1008827592029512,0.03321197395802398,2.0,0.0006022856826444365,0.0
77.0,2.0,79.0,0.0,0.06439647250799763,0.0008312991697194036,0.03712589855824159,0.00036864808564253274,0.02304497218642612,0.023040297176741997,4.675009684124154e-06,1.0335195821693483e-05,0.09508883058188282,0.9301221556641901,10.0,0.0006126208784661299,0.0
79.0,10.0,89.0,3.0,0.0008312991697194036,0.9690180029007466,0.00036864808564253274,0.5601633106347342,0.023040297176741997,0.023005554595542932,3.474258119906537e-05,4.169510309209271e-05,0.0946360478819765,0.0005430588873624881,1.0,0.0006543159815582227,0.0
89.0,1.0,90.0,0.0,0.9690180029007466,0.06439640495833789,0.5601633106347342,0.03712585949691867,0.023005554595542932,0.023005554595542918,1.3877787807814457e-17,4.1124577368771514e-05,0.10056723958813997,0.033212008075586115,2.0,0.0006954405589269942,0.0
90.0,2.0,92.0,0.0,0.06439640495833789,0.0008312991693506973,0.03712585949691867,0.0003686480854293243,0.023005554595542918,0.023000879590661646,4.675004881271594e-06,1.0335185309557794e-05,0.09477331075483737,0.930122222803729,10.0,0.000705775744236552,0.0
92.0,10.0,102.0,3.0,0.0008312991693506973,0.9690180029010935,0.0003686480854293243,0.5601633106349349,0.023000879590661646,0.022966137009463747,3.4742581197899636e-05,4.169510309079211e-05,0.09432052849079088,0.0005430588873624936,1.0,0.0007474708473273441,0.0
102.0,1.0,103.0,0.0,0.9690180029010935,0.06439640495902113,0.5601633106349349,0.03712585949731374,0.022966137009463747,0.022966137009463733,1.3877787807814457e-17,4.1124577368786225e-05,0.1002517201969232,0.03321200807524104,2.0,0.0007885954246961304,0.0
103.0,2.0,105.0,0.0,0.06439640495902113,0.0008312991693507013,0.03712585949731374,0.0003686480854293265,0.022966137009463733,0.022961462004582392,4.675004881340983e-06,1.033518530966412e-05,0.09445779136365849,0.9301222228030501,10.0,0.0007989306100057945,0.0
105.0,10.0,115.0,1.0,0.0008312991693507013,0.6495230715417304,0.0003686480854293265,0.36864927236935396,0.022961462004582392,0.02292671942338438,3.474258119801066e-05,4.1695103090792115e-05,0.09400500909961038,0.0008459957804531212,1.0,0.0008406257130965866,0.0
115.0,1.0,116.0,0.0,0.6495230715417304,0.004905140441861346,0.36864927236935396,0.002724390958061623,0.02292671942338438,0.022926719423384367,1.3877787807814457e-17,2.7498912380259966e-05,0.09789731862912668,0.35115860191194226,10.0,0.0008681246254768465,0.0
116.0,10.0,126.0,2.0,0.004905140441861346,0.964731448346904,0.002724390958061623,0.5569362775203929,0.022926719423384367,0.022879283054133545,4.7436369250822286e-05,5.606548575096583e-05,0.09376263844871607,0.0005455794100449185,1.0,0.0009241901112278123,0.0
126.0,1.0,127.0,0.0,0.964731448346904,0.05695496751238926,0.5569362775203929,0.0328227676352593,0.022879283054133545,0.022879283054133545,0.0,4.093410059928017e-05,0.09962777717927654,0.037479726127605806,2.0,0.0009651242118270925,0.0
127.0,2.0,129.0,1.0,0.05695496751238926,0.856899278019099,0.0328227676352593,0.4864375988354518,0.022879283054133545,0.02287513714449803,4.1459096355167535e-06,9.17714246451159e-06,0.09381372471428269,0.0006253595152608577,1.0,0.0009743013542916041,0.0
129.0,1.0,130.0,0.0,0.856899278019099,0.013868414448964243,0.4864375988354518,0.007907501306558345,0.02287513714449803,0.022875137144498014,1.3877787807814457e-17,3.6266991427497283e-05,0.0988717076089359,0.14480693135550987,5.0,0.0010105683457191015,0.0
130.0,5.0,135.0,2.0,0.013868414448964243,0.971764554558609,0.007907501306558345,0.5609987272337268,0.022875137144498014,0.022862064027127427,1.3073117370587806e-05,1.7565056491999272e-05,0.09347091339366131,0.000545760266937292,1.0,0.0010281334022111007,0.0
135.0,1.0,136.0,0.0,0.971764554558609,0.07034461540858589,0.5609987272337268,0.04056547666306635,0.022862064027127427,0.022862064027127413,1.3877787807814457e-17,4.1232256780870426e-05,0.0994642912839948,0.030481164270715556,2.0,0.001069365658991971,0.0
136.0,2.0,138.0,1.0,0.07034461540858589,0.8459789572294424,0.04056547666306635,0.48025095004587,0.022862064027127413,0.02285696609725446,5.0979298729519895e-06,1.1260850895376695e-05,0.09369080207543494,0.0006254255110135653,1.0,0.0010806265098873477,0.0
138.0,1.0,139.0,0.0,0.8459789572294424,0.012803460970846555,0.48025095004587,0.007291680414691682,0.02285696609725446,0.02285696609725446,0.0,3.5805455719908255e-05,0.09859270445605757,0.1556732427516504,5.0,0.001116431965607256,0.0
139.0,5.0,144.0,0.0,0.012803460970846555,0.0008309742790082404,0.007291680414691682,0.0003684602140672772,0.02285696609725446,0.02284464267095067,1.2323426303792462e-05,1.6592571959194463e-05,0.09325479912093451,0.971557845242905,10.0,0.0011330245375664504,0.0
144.0,10.0,154.0,0.0,0.0008309742790082404,0.000830974279007633,0.0003684602140672772,0.00036846021406692595,0.02284464267095067,0.022809901102087,3.47415688636693e-05,4.169395704748032e-05,0.0930598822774536,0.9669542844654117,10.0,0.0011747184946139307,0.0
154.0,10.0,164.0,1.0,0.000830974279007633,0.6495232102920749,0.00036846021406692595,0.36864935114184055,0.022809901102087,0.022775159533223385,3.474156886361379e-05,4.1693957047478155e-05,0.09281275470467211,0.0008459958745317145,1.0,0.0012164124516614088,0.0
164.0,1.0,165.0,0.0,0.6495232102920749,0.004905142915132056,0.36864935114184055,0.0027243923882572193,0.022775159533223385,0.022775159533223385,0.0,2.7498918246338307e-05,0.09670506820502738,0.35115846384722244,10.0,0.0012439113699077471,0.0
165.0,10.0,175.0,2.0,0.004905142915132056,0.964731446020405,0.0027243923882572193,0.5569362761770303,0.022775159533223385,0.022727723156266158,4.7436376957227244e-05,5.606549447537216e-05,0.09257038715513435,0.000545579410006809,1.0,0.0012999768643831193,0.0
175.0,1.0,176.0,0.0,0.964731446020405,0.05695496391022694,0.5569362761770303,0.03282276555226989,0.022727723156266158,0.022727723156266144,1.3877787807814457e-17,4.093410050065776e-05,0.09843552584715946,0.037479728442676274,2.0,0.001340910964883777,0.0
176.0,2.0,178.0,1.0,0.05695496391022694,0.8568992809572582,0.03282276555226989,0.4864376004999962,0.022727723156266144,0.022723577246886742,4.1459093794021795e-06,9.177141903940017e-06,0.09262147337422136,0.0006253595152431035,1.0,0.001350088106787717,0.0
178.0,1.0,179.0,0.0,0.8568992809572582,0.013868414756995818,0.4864376004999962,0.007907501484680942,0.022723577246886742,0.022723577246886742,0.0,3.626699155167545e-05,0.0976794563106917,0.14480692843188184,5.0,0.0013863550983393925,0.0
179.0,5.0,184.0,0.0,0.013868414756995818,0.000830974279008295,0.007907501484680942,0.0003684602140673088,0.022723577246886742,0.022710504129299355,1.3073117587386607e-05,1.7565056773284745e-05,0.09227866207881989,0.9705099694467377,10.0,0.0014039201551126774,0.0
184.0,10.0,194.0,1.0,0.000830974279008295,0.6495232102920747,0.0003684602140673088,0.3686493511418404,0.022710504129299355,0.022675762560435617,3.474156886373869e-05,4.169395704748049e-05,0.09207619972014024,0.0008459958745317143,1.0,0.001445614112160158,0.0
194.0,1.0,195.0,0.0,0.6495232102920747,0.00490514291513205,0.3686493511418404,0.002724392388257216,0.022675762560435617,0.02267576256043563,-1.3877787807814457e-17,2.7498918246338297e-05,0.09596851322039741,0.3511584638472227,10.0,0.0014731130304064962,0.0
195.0,10.0,205.0,1.0,0.00490514291513205,0.6477808327062797,0.002724392388257216,0.3676601542099131,0.02267576256043563,0.02262832618347832,4.743637695731051e-05,5.606549447537214e-05,0.09183383217060753,0.0008448161163061611,1.0,0.0015291785248818684,0.0
205.0,1.0,206.0,0.0,0.6477808327062797,0.004874237038058032,0.3676601542099131,0.002706520729847046,0.02262832618347832,0.02262832618347832,0.0,2.742525411631799e-05,0.09567633376265615,0.35289223159955574,10.0,0.0015566037789981864,0.0
206.0,10.0,216.0,4.0,0.004874237038058032,0.9657103819313348,0.002706520729847046,0.5583084526832478,0.02262832618347832,0.022580986106947726,4.7340076530594244e-05,5.5956474695195916e-05,0.0915525739686806,0.0005424965354273235,1.0,0.0016125602536933824,0.0
216.0,1.0,217.0,0.0,0.9657103819313348,0.058464067527334115,0.5583084526832478,0.03369542107619829,0.022580986106947726,0.02258098610694774,-1.3877787807814457e-17,4.098500571848574e-05,0.09742426249455888,0.03650321798425324,2.0,0.001653545259411868,0.0
217.0,2.0,219.0,0.0,0.058464067527334115,0.0008312669928810743,0.03369542107619829,0.0003686294790370006,0.02258098610694774,0.02257673289846719,4.253208480547999e-06,9.411989896537975e-06,0.09161358380041165,0.9360185426223252,10.0,0.001662957249308406,0.0
219.0,10.0,229.0,1.0,0.0008312669928810743,0.6495230852832797,0.0003686294790370006,0.3686492801708194,0.02257673289846719,0.022541990417528773,3.474248093841836e-05,4.169498958902552e-05,0.09119907934353236,0.0008459957897704711,1.0,0.0017046522388974314,0.0
229.0,1.0,230.0,1.0,0.6495230852832797,0.9597322300603341,0.3686492801708194,0.554638068564943,0.022541990417528773,0.022541990417528787,-1.3877787807814457e-17,2.7498912961224323e-05,0.09509138926596064,0.009326298161944281,1.0,0.0017321511518586558,0.0
230.0,1.0,231.0,0.0,0.9597322300603341,0.05009879925463106,0.554638068564943,0.02885811402546663,0.022541990417528787,0.0225419904175288,-1.3877787807814457e-17,4.072897051343434e-05,0.09704977526866293,0.04244724059171542,2.0,0.00177288012237209,0.0
231.0,2.0,233.0,0.0,0.05009879925463106,0.0008312223031991408,0.02885811402546663,0.0003686036367440263,0.0225419904175288,0.022538331989788538,3.6584277402634813e-06,8.110179709936204e-06,0.09122386614947232,0.9443330219785456,10.0,0.0017809903020820262,1.0
233.0,10.0,243.0,2.0,0.0008312223031991408,0.968563166263091,0.0003686036367440263,0.5591487808386288,0.022538331989788538,0.022503589648099884,3.4742341688653866e-05,4.169483194718644e-05,0.09086333774420936,0.0005456421832966588,1.0,0.0018226851340292125,0.0
243.0,1.0,244.0,0.0,0.968563166263091,0.06355959243465245,0.5591487808386288,0.03664196358479676,0.022503589648099884,0.02250358964809987,1.3877787807814457e-17,4.109653061251249e-05,0.0967916189545784,0.03366683068252389,2.0,0.001863781664641725,0.0
244.0,2.0,246.0,0.0,0.06355959243465245,0.0008312946058621128,0.03664196358479676,0.000368645446542586,0.02250358964809987,0.022498974141605982,4.6155064938879775e-06,1.0204959830577712e-05,0.09099526136834064,0.9309539547011885,10.0,0.0018739866244723027,0.0
246.0,10.0,256.0,0.0,0.0008312946058621128,0.000830974279007633,0.000368645446542586,0.00036846021406692595,0.022498974141605982,0.022464231574627624,3.4742566978357425e-05,4.1695086993189656e-05,0.09054787855234427,0.9669539745270257,10.0,0.0019156817114654922,0.0
256.0,10.0,266.0,0.0,0.000830974279007633,0.0008309742790076329,0.00036846021406692595,0.00036846021406692595,0.022464231574627624,0.022429490005763997,3.474156886362767e-05,4.1693957047478155e-05,0.09030074793735704,0.966954284465412,10.0,0.0019573756685129706,0.0
266.0,10.0,276.0,1.0,0.0008309742790076329,0.6495232102920749,0.00036846021406692595,0.36864935114184055,0.022429490005763997,0.0223947484369003,3.474156886369706e-05,4.1693957047478155e-05,0.09005362036459959,0.0008459958745317145,1.0,0.001999069625560449,0.0
276.0,1.0,277.0,0.0,0.6495232102920749,0.004905142915132056,0.36864935114184055,0.0027243923882572193,0.0223947484369003,0.0223947484369003,0.0,2.7498918246338307e-05,0.09394593386446293,0.35115846384722244,10.0,0.0020265685438067872,0.0
277.0,10.0,287.0,0.0,0.004905142915132056,0.0008309742790076332,0.0027243923882572193,0.000368460214066926,0.0223947484369003,0.022347312059942934,4.743637695736602e-05,5.606549447537216e-05,0.08981125281508695,0.9630122445321603,10.0,0.0020826340382821594,0.0
287.0,10.0,297.0,1.0,0.0008309742790076332,0.649523210292075,0.000368460214066926,0.3686493511418406,0.022347312059942934,0.022312570491079223,3.4741568863710937e-05,4.169395704747816e-05,0.08952543181061226,0.0008459958745317146,1.0,0.002124327995329638,0.0
297.0,1.0,298.0,0.0,0.649523210292075,0.004905142915132056,0.3686493511418406,0.0027243923882572197,0.022312570491079223,0.02231257049107921,1.3877787807814457e-17,2.7498918246338314e-05,0.09341774531033495,0.35115846384722244,10.0,0.002151826913575976,0.0
298.0,10.0,308.0,2.0,0.004905142915132056,0.964731446020405,0.0027243923882572197,0.5569362761770303,0.02231257049107921,0.022265134114121926,4.7436376957282755e-05,5.606549447537216e-05,0.08928306426110673,0.000545579410006809,1.0,0.0022078924080513483,0.0
308.0,1.0,309.0,0.0,0.964731446020405,0.05695496391022694,0.5569362761770303,0.03282276555226989,0.022265134114121926,0.0222651341141219,2.7755575615628914e-17,4.093410050065776e-05,0.09514820295210723,0.037479728442676274,2.0,0.002248826508552006,0.0
309.0,2.0,311.0,1.0,0.05695496391022694,0.8568992809572582,0.03282276555226989,0.4864376004999962,0.0222651341141219,0.022260988204742496,4.1459093794021795e-06,9.177141903940017e-06,0.08933415048017479,0.0006253595152431035,1.0,0.002258003650455946,0.0
311.0,1.0,312.0,0.0,0.8568992809572582,0.013868414756995818,0.4864376004999962,0.007907501484680942,0.022260988204742496,0.022260988204742482,1.3877787807814457e-17,3.626699155167545e-05,0.09439213341575058,0.14480692843188184,5.0,0.0022942706420076213,0.0
312.0,5.0,317.0,0.0,0.013868414756995818,0.000830974279008295,0.007907501484680942,0.0003684602140673088,0.022260988204742482,0.022247915087155054,1.307311758742824e-05,1.7565056773284745e-05,0.08899133918483211,0.9705099694467377,10.0,0.002311835698780906,0.0
317.0,10.0,327.0,1.0,0.000830974279008295,0.6495232102920747,0.0003684602140673088,0.3686493511418404,0.022247915087155054,0.022213173518291413,3.474156886364155e-05,4.169395704748049e-05,0.08878887682618644,0.0008459958745317143,1.0,0.0023535296558283864,0.0
327.0,1.0,328.0,1.0,0.6495232102920747,0.9597322301942589,0.3686493511418404,0.5546380687627166,0.022213173518291413,0.022213173518291413,0.0,2.7498918246338297e-05,0.09268119032567099,0.009326299844478457,1.0,0.0023810285740747247,0.0
328.0,1.0,329.0,0.0,0.9597322301942589,0.05009879940992571,0.5546380687627166,0.028858114115267456,0.022213173518291413,0.022213173518291413,0.0,4.072897052051492e-05,0.09463957553120168,0.04244724045801998,2.0,0.0024217575445952396,0.0
329.0,2.0,331.0,1.0,0.05009879940992571,0.8624919197059762,0.028858114115267456,0.48960597736472106,0.022213173518291413,0.022209515090540116,3.6584277512963226e-06,8.11017973410329e-06,0.08881366641308532,0.0006253257221411198,1.0,0.002429867724329343,0.0
331.0,1.0,332.0,1.0,0.8624919197059762,0.9599024398727382,0.48960597736472106,0.5548932960763544,0.022209515090540116,0.022209515090540102,1.3877787807814457e-17,3.650335846175965e-05,0.09395157601487931,0.012192166031796374,1.0,0.0024663710827911027,0.0
332.0,1.0,333.0,0.0,0.9599024398727382,0.050296759961514184,0.5548932960763544,0.028972586949939167,0.022209515090540102,0.022209515090540102,0.0,4.073801456823405e-05,0.09455205069340228,0.04227730838701268,2.0,0.0025071090973593367,0.0
333.0,2.0,335.0,0.0,0.050296759961514184,0.0008312233516695064,0.028972586949939167,0.00036860424303337974,0.022209515090540102,0.02220584258755301,3.6725029870926518e-06,8.140986524059343e-06,0.08872631683583249,0.9441362631709294,10.0,0.002515250083883396,0.0
335.0,10.0,345.0,1.0,0.0008312233516695064,0.6495231039210559,0.00036860424303337974,0.368649290752011,0.02220584258755301,0.022171100242597427,3.474234495558226e-05,4.169483564564188e-05,0.08836451110903555,0.0008459958024076699,1.0,0.0025569449195290378,0.0
345.0,1.0,346.0,0.0,0.6495231039210559,0.004905141019033347,0.368649290752011,0.002724391291817589,0.022171100242597427,0.0221711002425974,2.7755575615628914e-17,2.749891374919106e-05,0.09225682156406952,0.35115856969261644,10.0,0.002584443833278229,0.0
346.0,10.0,356.0,4.0,0.004905141019033347,0.9656812815078752,0.002724391291817589,0.5582916252143847,0.0221711002425974,0.0221236638715481,4.743637104930032e-05,5.606548778692698e-05,0.08812214118194366,0.000542496081480676,1.0,0.002640509321065156,0.0
356.0,1.0,357.0,1.0,0.9656812815078752,0.9595531619279323,0.5582916252143847,0.554743366752346,0.0221236638715481,0.022123663871548085,1.3877787807814457e-17,4.0983771841061995e-05,0.09399335050380538,0.013460292930473123,1.0,0.002681493092906218,0.0
357.0,1.0,358.0,0.0,0.9595531619279323,0.049872850392849735,0.554743366752346,0.028727456647057614,0.022123663871548085,0.022123663871548058,2.7755575615628914e-17,4.072381133999525e-05,0.09393300621215414,0.04262468612689836,2.0,0.002722216904246213,0.0
358.0,2.0,360.0,0.0,0.049872850392849735,0.0008312211070273557,0.028727456647057614,0.0003686029450447261,0.022123663871548058,0.022120021509046434,3.6423625016240857e-06,8.075017355265786e-06,0.08810679549937983,0.9445575990136864,10.0,0.002730291921601479,0.0
360.0,10.0,370.0,4.0,0.0008312211070273557,0.9695170273947801,0.0003686029450447261,0.5605096649129478,0.022120021509046434,0.022085279171084923,3.474233796151027e-05,4.169482772771762e-05,0.08774772500656006,0.000542555923035925,1.0,0.0027719867493291965,0.0
370.0,1.0,371.0,0.0,0.9695170273947801,0.06539084761467914,0.5605096649129478,0.03770090674181873,0.022085279171084923,0.02208527917108491,1.3877787807814457e-17,4.114641003289544e-05,0.09368210256664598,0.03271526241817651,2.0,0.002813133159362092,0.0
371.0,2.0,373.0,0.0,0.06539084761467914,0.0008313046030859689,0.03770090674181873,0.00036865122754564195,0.02208527917108491,0.02208053346012226,4.745710962650307e-06,1.0489941324286066e-05,0.08789133448970712,0.9291338178097043,10.0,0.002823623100686378,0.0
373.0,10.0,383.0,1.0,0.0008313046030859689,0.6495230692211543,0.00036865122754564195,0.36864927105189743,0.02208053346012226,0.022045790861993153,3.474259812910607e-05,4.169512225816999e-05,0.08743213568545068,0.0008459957788796729,1.0,0.002865318222944548,0.0
383.0,1.0,384.0,0.0,0.6495230692211543,0.004905140400496329,0.36864927105189743,0.0027243909341418526,0.022045790861993153,0.02204579086199314,1.3877787807814457e-17,2.74989122821508e-05,0.09132444514696449,0.3511586042210513,10.0,0.002892817135226699,0.0
384.0,10.0,394.0,2.0,0.004905140400496329,0.9647314483858141,0.0027243909341418526,0.5569362775428605,0.02204579086199314,0.021998354492871255,4.743636912188376e-05,5.606548560505169e-05,0.08718976498276784,0.000545579410045556,1.0,0.0029488826208317505,0.0
394.0,1.0,395.0,0.0,0.9647314483858141,0.05695496757263477,0.5569362775428605,0.03282276767009691,0.021998354492871255,0.021998354492871255,0.0,4.093410060092961e-05,0.09305490371139623,0.03747972608888667,2.0,0.0029898167214326803,0.0
395.0,2.0,397.0,0.0,0.05695496757263477,0.0008312588722321385,0.03282276767009691,0.00036862478318373294,0.021998354492871255,0.02199420858323145,4.14590963980499e-06,9.177142473887048e-06,0.08724085124906414,0.9375184802227439,10.0,0.0029989938639065675,0.0
397.0,10.0,407.0,1.0,0.0008312588722321385,0.6495230887513512,0.00036862478318373294,0.36864928213974135,0.02199420858323145,0.021959466127596472,3.4742455634978464e-05,4.169496094362065e-05,0.0868360841075323,0.0008459957921219699,1.0,0.0030406888248501883,0.0
407.0,1.0,408.0,1.0,0.6495230887513512,0.9597322300640491,0.36864928213974135,0.5546380685704295,0.021959466127596472,0.021959466127596458,1.3877787807814457e-17,2.7498913107847234e-05,0.09072839412765901,0.009326298208622193,1.0,0.0030681877379580354,0.0
408.0,1.0,409.0,1.0,0.9597322300640491,0.9591988534104018,0.5546380685704295,0.5545357564302764,0.021959466127596458,0.021959466127596444,1.3877787807814457e-17,4.072897051363076e-05,0.09268678010746383,0.013388624799029565,1.0,0.003108916708471666,0.0
409.0,1.0,410.0,0.0,0.9591988534104018,0.04945269263035522,0.5545357564302764,0.02848449586676005,0.021959466127596444,0.021959466127596416,2.7755575615628914e-17,4.0708756643164936e-05,0.0926621402550734,0.042977266857910944,2.0,0.003149625465114831,0.0
410.0,2.0,412.0,0.0,0.04945269263035522,0.0008312188842265225,0.02848449586676005,0.00036860165968605093,0.021959466127596416,0.021955853638822312,3.612488774104583e-06,8.009632045749772e-06,0.08683550936916086,0.9449752058290009,10.0,0.0031576350971605806,0.0
412.0,10.0,422.0,0.0,0.0008312188842265225,0.0008309742790076329,0.00036860165968605093,0.0003684602140669259,0.021955853638822312,0.021921111307786914,3.474233103539781e-05,4.169481988683812e-05,0.08647914990221553,0.9669540477929456,10.0,0.003199329917047419,0.0
422.0,10.0,432.0,2.0,0.0008309742790076329,0.9685633995150529,0.0003684602140669259,0.5591489155225359,0.021921111307786914,0.021886369738923203,3.4741568863710937e-05,4.1693957047478155e-05,0.08623202000646271,0.0005456421871183568,1.0,0.003241023874094897,0.0
432.0,1.0,433.0,0.0,0.9685633995150529,0.06356004002127966,0.5591489155225359,0.036642222406615375,0.021886369738923203,0.021886369738923203,0.0,4.1096540500275654e-05,0.09216030505796141,0.0336665985763611,2.0,0.0032821204145951728,0.0
433.0,2.0,435.0,0.0,0.06356004002127966,0.00083129460830081,0.036642222406615375,0.00036864544795278946,0.021886369738923203,0.021881754200605327,4.615538317875867e-06,1.020502948439056e-05,0.08636394884225788,0.9309535098320402,10.0,0.0032923254440795635,0.0
435.0,10.0,445.0,0.0,0.00083129460830081,0.0008309742790076331,0.00036864544795278946,0.00036846021406692606,0.021881754200605327,0.02184701163361917,3.474256698615674e-05,4.1695087001792096e-05,0.08591656313846899,0.9669539745246658,10.0,0.0033340205310813556,0.0
445.0,10.0,455.0,3.0,0.0008309742790076331,0.9690183084725565,0.00036846021406692606,0.560163487314942,0.02184701163361917,0.02181227006475546,3.4741568863710937e-05,4.169395704747816e-05,0.08566943252356653,0.0005430588923104016,1.0,0.003375714488128834,0.0
455.0,1.0,456.0,0.0,0.9690183084725565,0.06439700699696924,0.560163487314942,0.037126207632282825,0.02181227006475546,0.021812270064755473,-1.3877787807814457e-17,4.112459032500788e-05,0.09160062926098138,0.03321170400412913,2.0,0.003416839078453842,0.0
456.0,2.0,458.0,1.0,0.06439700699696924,0.8508294195304632,0.037126207632282825,0.48299886444339796,0.021812270064755473,0.0218075950170685,4.67504768697502e-06,1.033527899932332e-05,0.08580670232367694,0.0006253961960609264,1.0,0.0034271743574531654,0.0
458.0,1.0,459.0,0.0,0.8508294195304632,0.013257540276301175,0.48299886444339796,0.00755425669488517,0.0218075950170685,0.0218075950170685,0.0,3.60104553342379e-05,0.09077793299652528,0.15084676972092606,5.0,0.003463184812787403,0.0
459.0,5.0,464.0,2.0,0.013257540276301175,0.9723582324375392,0.00755425669488517,0.5613415284539581,0.0218075950170685,0.021794951934361026,1.2643082707472497e-05,1.7007223970099084e-05,0.08541197354779825,0.0005457643665451419,1.0,0.0034801920367575024,0.0
464.0,1.0,465.0,0.0,0.9723582324375392,0.07176184473895775,0.5613415284539581,0.041385004884854804,0.021794951934361026,0.021794951934361026,0.0,4.1257423337051234e-05,0.09141346810940493,0.02989040270113788,2.0,0.003521449460094554,0.0
465.0,2.0,467.0,1.0,0.07176184473895775,0.844823229080986,0.041385004884854804,0.47959619966916806,0.021794951934361026,0.021789753237760348,5.1986966006778434e-06,1.148140133307745e-05,0.08564523426630043,0.0006254324963441091,1.0,0.003532930861427631,0.0
